id,address,version,token0,token1,fee,block_number,timestamp
806,0xa4f62b26370ce54afafd92c937b785b72c71c1e0,2,0x450712f1446851132ee3aa730220c61a94e0b519,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994347,1717213259
807,0x46d84bdb5c2ae2b9651f8c7870873e5fa481b8d1,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xde37c61a8f973d9e4cc6198153834a509390b16e,300,19994359,1717213403
808,0x32809a5c62e6137b37128f95406b86b29240551d,2,0x606f55eb7ca470b6d551a356b1eba6b7cae86d2e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994380,1717213667
809,0x48ef2e72b3d2fcd5188237ee3cd3e5f4e4408f73,2,0x2959fa544b7affc0afbf5d244bf288ca4c6d202a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994386,1717213739
810,0xe3cc21af229934034b320502fa55cfa1ab7b1493,2,0x2077d81d0c5258230d5a195233941547cb5f0989,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994403,1717213943
811,0xab2797e1a5b34da0b59afa13ba76860e712c123b,3,0x236501327e701692a281934230af0b6be8df3353,0xdac17f958d2ee523a2206206994597c13d831ec7,200,19994410,1717214039
812,0x480beb2fe634871f80b66065fda2c41e935d1cf6,2,0xad163ef69a32438ff3ef3a28fade5e1d7e5506a0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994419,1717214147
813,0x193e999cbfbda785b027637e3acf622829bdc9ad,2,0xbfa3e7b34e6e4327928295723225589b5080e669,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994422,1717214183
814,0xa8101f61a270a09c45aefe9935642d75de652d16,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd2a666c1d923a9ad7ff0840c1360400be90c75ec,300,19994434,1717214327
815,0x64b9b460c6f45edc79b13a9b9460d5c964dc0988,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xde50f45369c6df145e136ed9908b9ff8e5d85864,300,19994447,1717214483
816,0x797c44159411f089c978790492055163ea37747e,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf6875f62c350c86874b716069d24ca65a29bb3cb,300,19994452,1717214543
817,0x7eb374f90ef37ccbc27bcc5e249a2e0e80fe3d12,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf6600c5cc116f0941022da91e016ea201e25329a,300,19994562,1717215863
818,0xbc32a86ee8e96803a2fe843a3f20692f9713bce6,2,0x16931cce37f3d379667d2c547d4a51500c004aa5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994590,1717216199
819,0x0ad985a97caf3209748f35d7c082bb3da9ce062e,2,0x67533c926bb68b260993d0e4246cda2a9a14448c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994616,1717216511
820,0xbcb867eb6ad469e1e1c83c04ccfa7be25f1cec9e,2,0x93429b18932807a6eaf35e3f0584ae2e40eab1e0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994629,1717216667
821,0x4bea68d3f52d42c7eb32eaf8ebbef9769a23dc90,2,0x760fbbb1c7f8caf47841000da0657868497d888c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994647,1717216895
822,0x809bcfe7e22ab84bed1323efea97676aaad855ae,2,0x33f1538637dd4ca6984fa8b40deec44f9eeca985,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994655,1717216991
823,0xbb7b38b0b5e4d1a69454cd3d49e1ff76347b1948,2,0x734ac0512cc24b22503521a87127bea43b2a1e62,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994669,1717217159
824,0x28c0a179ebb92885fa1b96c83e2f7e53c9c26831,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc77e011429110b7eeb580b87e5867130fae932f,60,19994682,1717217315
825,0xc56d03c1ccdc8d72c1525783edb7c5976b16ee1b,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe99fcd9396dbc294055350267b8257e9b05f01ac,300,19994707,1717217627
826,0xbc5090155c59f587a4adfdfc58c761e2ba2ffc2c,3,0x0bee91533be2ede0936ea53457ce7bd9b0b398c6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19994735,1717217963
827,0xfe13957fac5f4e19f14817b535dc7972e0b544e4,2,0x82c50f0a9651baf0b1804c40b27d8b632ac5cdb4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994739,1717218011
828,0x40fb38846a0cc05204f2d51f3a29270a906e3a49,3,0x0ac43c1f62dbee4f435ecc68aca24d9ef6036b41,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19994742,1717218047
829,0x1a7f21767520917f7e8c516e3bddb44873c71757,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe187f767c42bdbe962fa544f621e647abd91a530,300,19994751,1717218155
830,0x1373c47a7b57fd4b546b54dd41248daad6c883fd,2,0x4056ca64d156a6c9909c332817baa6024add551b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994768,1717218359
831,0xe31631adc7b765335bbebe040b0831893cb916ef,2,0x3cff57ac7bc9222999ccf360bf2154568eb9fc05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994792,1717218647
832,0x4ccc2ccbb00fc2a5cb0e7d18edef98d09c2fa57e,2,0x9960a31a299164b8ef69bf745394717490d0c80a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994801,1717218755
833,0xaefe5ff687ae7a99ea0f57e0549fa87fb9323944,3,0x3f605f6d76cab5e5c1dc60857f1bb17e27a6dc23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19994813,1717218899
834,0xe4cef4a853f120751248794954ae5ff642f8bbd3,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc4a6f5fe8175b83ca6aa14352a448e29dc8a894,300,19994863,1717219499
835,0x632f398734679e3988f9902e7a3fa6e417768d76,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe216bca30d4165b5434db5f3013d8a2f67ac220a,60,19994863,1717219499
836,0x3de1b5727884968673ed5db6632b4d19644a3a11,2,0x37b80414f66df89d05e54724034abfd253fafc81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994865,1717219523
837,0x6247b5e49e67f0dde8a6ff05fbb0aca5c0582f6c,2,0x65263d27851c77744f0b6f29a1f617a0acf80b13,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994883,1717219739
838,0xfc9f6e8fb8fd30997c4d90b343f5f5a4d66e32c1,2,0x6882a3a34afb5c950712088bcaf89a832f428aab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994913,1717220099
839,0x5ae08cd11126b3d6a745e9fe485ecb4f93ba6e77,2,0x839eb87eca4c9f5376b769e2e5fd932cf85bf86f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994962,1717220687
840,0x4b2cf588ff3a18cb066a8f5bb132b10746995140,2,0x6982508145454ce325ddbe47a25d4ec3d2311933,0xfe8da990b8d66cf0fdf030c42acaff39ec13bd1d,300,19994969,1717220771
841,0x6dc362283f7b8e7594d9dbca366591288ffc7e8e,2,0x89d8dbd75df9ed93b43944cddbb162134a7bba4b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994975,1717220843
842,0x180abfaa065617b7df37a472946d23367d3722d6,2,0x36eafa8ff9154b5514c2632a344bb0e95f214368,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994976,1717220855
843,0xb628fac97673853db868a7d4bbfebbb6d71a2044,2,0x2047f84086e435f3ba09a66c3c6f09b9932a5b0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994989,1717221011
844,0x15c8fb27e629102e067729fae7526bdc95bf2ef0,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc7539fcd987c6de03398b025b19a1950ef2a3132,300,19995031,1717221527
845,0xfad07e405ad72b37c6d433e5fae2a2dbf423360e,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4062f6dea145dabc3ca18c6a5f9c2676dae11f1,300,19995042,1717221659
846,0x40fc8091d02d4c41ff00f2d91c137f099a0a314f,2,0xa5c16c7884da354122f071a4784c9c551b6645d6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995050,1717221755
847,0xd3081d151a1b2084dff658f4474a1a36d4916da4,2,0x8901d14a9e1a129a6a2396e881f71e15c618aee6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995089,1717222235
848,0x6730c1024a70d4a22e84925ba3859a8bcec71e10,2,0x606f55eb7ca470b6d551a356b1eba6b7cae86d2e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,300,19995115,1717222547
849,0x85a87dbf0e90fcbe3a52c6826c0756d62acb16b8,2,0x9ea587f4818f34833932aec0b2209ddcf3d1ba55,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995129,1717222715
850,0x534d7e4cc33e9aa822b694572b6dd382c8d7801d,2,0xb84c5c7a0d550906d8a7033392ef839dccbf6b0d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995146,1717222931
851,0xa0018f775e0ce70b8e92b65d42631b9a54f43109,3,0x1c833c54b1037955d800bc988618052248d3c47e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19995178,1717223315
852,0xe3db0727388e2426b5b2aea84058096ae762d6c4,2,0x24bc8a065cdced3daa142c5586861a1b604c5274,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995226,1717223891
853,0xdf25c37a8d03829eb40d83f04038562788b825c9,2,0xbbcdb97b61a51492ac3013ab507e9205638c8fa0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995247,1717224143
854,0x2ce436753e2d8837b20928ae17654a8c99fa62f8,2,0x41794d340b4615b72e18654f85d7b30d2172c5a3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995251,1717224191
855,0xea5fcdd5488bc127fe7c9d39c955ec15f273dd87,2,0x0c1dbe556e99ca84cb4eee0cb3554d0e931eaa05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995293,1717224707
856,0x96797ef4c4cc2d74e5d623520392213274fbda72,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfed296cd62d15e1e2589f317c89ae0ab14df5055,300,19995312,1717224935
857,0x719fcdd0d7f827c2aae5630c6612aeebb297a385,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xebe012971b037b628730267fea04c412cdf15c6a,300,19995392,1717225895
858,0xdd09f9326466535fa823b6839389daf4d8ce0374,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe3e5a82cc4944e17840930eace19146712253842,300,19995401,1717226003
859,0x0bce9742114e20e4242d3f0f3b5fc26e647ff897,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf7de82aa6000a1d1a609502f90187ccb2bde36c3,300,19995420,1717226231
860,0xe392e540859455881deeae6541724cf6e46e5d72,2,0x29e445953d82ac5c02c55679b473be0ce37714b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995430,1717226351
861,0x1b0b1c00d13ea7353855519034dcd9b29e0ef320,2,0x324d85149c9f73a3c52c5df5ad93a8bafa89f490,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995492,1717227095
862,0x041b720d98f5964f0de4d9a58cdb69d1ef219c55,2,0x3374f2ca7010ec864119c5f2c475248165f1be47,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995529,1717227539
863,0x7ff6c06577b04779c2b3ff6e23993b0c01280d47,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf7783e451fcbf7ccc2e15b7fee4f534b41ecd6e4,300,19995598,1717228367
864,0xd40daf256325a446e36e9f74d7b85446c4462898,2,0x5d85859e3f2f5f077193de34a99ef1285c576555,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995629,1717228739
865,0x77b9ed33c40a1b66c8f20932c709710d0a89d075,2,0x0c7b7217b290c5a2135b3a98f41d1606c98af159,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995636,1717228823
866,0xae7e3ddf1cab43109d3a9e88806e36370c67a042,3,0xa38cedf8ba6dec1e8906b38ef45ef02699d06db4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19995639,1717228859
867,0x9d85d2a0427b89c316e012ee44cc110d262cedff,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf786858cb4619c50ec8e017814f9a2e6fc262376,300,19995663,1717229147
868,0xd56c24c52ec9771b754b38de1d6c7b9e4fc58f2b,2,0x9b0d0d0b925b6cbe52fd9ada3742387fd73077dc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995684,1717229399
869,0xf98f484aa607490f6643a480783c85fd2b9ac8dc,2,0x17074821ba61eed663b0d47c6912ce5e05421bfb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995696,1717229543
870,0xf1c99d3ee5c05b2a32e7e2758dbd48bf7c66bb23,2,0x2fdd82a3214b89693f024c73423a0f184864418b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995810,1717230911
871,0x92033fc8b8cf471f3c0c6ae8647ee82aeecef212,2,0x95830a36ff9ffd7c39d21033953dcabb340b0e9d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995828,1717231127
872,0x3c4f44f4bd356285eaffb63823d7041dea2a2bbb,2,0xbae50ddcbcf1096520c9be7a2abcc2511a43a9ba,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995861,1717231523
873,0xfb1e0af0e3f80edef5eee352f497f7b3b236a77c,2,0x3af4e9c93c8b046aebaedb143bfb1017752b2811,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995867,1717231595
874,0xa81e98579bc773652a4e01e96e94d2550effce35,2,0x708dfdabf1b80e60b0474a043dc08b7510b83e96,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995929,1717232339
875,0xc327bc8e1b49c0a717ca8ffc894ed17a4c16d368,2,0xae16f158f587bcf8c17c0442111d714b6fa57b0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19995938,1717232447
876,0x78722781a825264e63fffe3813b9ccfa02df713d,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe7d610a43f72d56b0ed087e2f408fce8863f0415,300,19996009,1717233311
877,0x4262e6233064d088f067252daf027f1cb99cfc1f,2,0x00000d157c796d78f887529dfc600ffc35ded0de,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996019,1717233431
878,0xa6786af624877900b64c73b12a3757df5ce5651a,2,0x310ba0bb849ab6823032035ebde877d4b3bee20f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996023,1717233479
879,0xa0207af529da95a5b3d2f60c9cc312fb2c50cdb8,2,0x86850c9c2018184d5a821de306ddb9d5eaea391d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996061,1717233947
880,0x3502ff1c95380b476c2ce4868f63c7d05014bd39,2,0x1a0cf4a5ee45a59d831d46fab943eb7eae21e0b5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996095,1717234355
881,0xf08c52b400d9f59dd5a39062f08195c02ff1669c,2,0x624c1533d37d318a951e58a0143d803aa6998884,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996110,1717234535
882,0x0ece0a2de46232038d537c15e70d0a47197603a6,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdb6e2b2cd3822106709371ce7b6a2854c9aee585,300,19996131,1717234799
883,0x7b23bf6b8fcb7235e6a9d5cf5a5a37cd7f139d28,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xeed068d0780de1528ccf2191a3dc5eeb4440ae1d,300,19996134,1717234835
884,0x12fbd71c9bd8f87f387cb2935607a398c8cee902,2,0x1a1d4bc130d7c98c35019e0a05187d049ef0bf4b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996158,1717235123
885,0x7f7d1f8bfc42e425d24c9247c05b3c04f583caa7,2,0x6dcce171be5015079e9bfc3ef60ae554f3a5d078,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996173,1717235303
886,0x02904c49fe1fa1a8efcfbe3ae9498c2ec7308613,2,0x724f548e7c2fa9c48a5b2b764099ec2037faacc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996183,1717235423
887,0xaf7a54af252abd3425fa0ae97a0a2cb353f3ee68,2,0x69420ec8038763c66a70825ae1ec9355ed3daf77,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996227,1717235951
888,0x67340b847ce43c6b52ef48e2a180bd59fc7ea504,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd60c514de5ab3aaf2d99c1e2bc3384b244bdb111,300,19996232,1717236011
889,0x2dd72de10d2333b12b859383d569ca66305e9930,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf559099432b4996fa7afecd85e74eac5a46f3824,300,19996241,1717236119
890,0xc805cc458cd9078690180626a04a58a7c56262c6,2,0x6f9c1109b516dd0662bfb710e0e381d77d4d11ff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996244,1717236155
891,0xe81f5b911e0abce17b1e146aaafff046dd087d2c,2,0x7eabef79395ef39591342748df18f20d57ffa22e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996257,1717236311
892,0x71897ddee2dc0227dcc3621ed3be744fac684e7c,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfe18c9a25d460df4c27cb545c97db23aad81c42f,300,19996260,1717236347
893,0xeffd06532b2782efc6e9f69eacb969320695d0ee,2,0x69420c30c9cb7df7f79dcaa89a8d2a8f181280b8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996290,1717236719
894,0x2d71ae67159f9a89d5e7487452eaafd8aecb5c1c,2,0x8a51bce15bdfba09bf365aeb30b185a997a5a8f7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996290,1717236719
895,0xa83b848dc76c476f396d6e43a98d2c618b25d74e,2,0x99786806aec6cb37c9d782e6d62ce3132b9258a7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996311,1717236971
896,0x1b84f95d3249bea1a96fda50642a0f20b6fcb39d,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc3713e93eb5f10d48a5a12da3232f50b58f3beb9,300,19996316,1717237031
897,0x688b6247852785a6f0ce92c0e6a14d9960131819,2,0xb3043b7f2da453256227bae707d1ba6dd08cb57d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996326,1717237163
898,0x3796880677bf4b1900ad863c9e419d1c7613a116,2,0x694207b9549669bc68667417ae9bfbca2c43a84a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996336,1717237283
899,0x7b22361ebe4d9a6561f1a247c95a804b429c11fd,2,0x33be2921c129616c695038bd33418dcdb88a541d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996344,1717237379
900,0x0bb386e4b53181578b2edb4e8e21b78c00b1ff77,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc76e9a796c20279edb006a802f238fdd6961da50,300,19996350,1717237451
901,0xfc904437d82b8ba11ff5f9f1c33ecf633939db2d,2,0x66988d2d376a24a8f298aa9fe4e10bf5ce32f691,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996358,1717237547
902,0x8ad172bbaa840bfcaa901ea1216ee41b663998be,2,0x1eec3f50df7e846b37af9de8bbdc5e0ed42f1ef7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996381,1717237823
903,0x464a55e96f645ea2dd42b4b078bd49a50e59e5e0,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe520107ce68338b85f1413b74805ae910ef7c13d,300,19996382,1717237835
904,0xf97125d921013015c1cfebc18ec8c103ffee8fb5,2,0x351ccb05a2032faef0aa217ab1f37878f9b4f3d0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996417,1717238255
905,0x19f72b9c53e00a6310081884c561052710c879ce,2,0x0c411c3601c509f59ae55654318400187eb166bb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996449,1717238651
906,0xdf1502a18f410f681b052e31da757d67b28c9acd,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd342ed8d76c8ca3464c59a67c7a5e8f07c196a47,300,19996464,1717238831
907,0xb3c555f9b3823ef8fc2201f3560963d80fc6b32c,2,0x66a7302c98ca58cb397ca376c7e1bafcdf2485cc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996493,1717239179
908,0x577fd93700efde0e79ff08ae857988825565dcc4,2,0xaeacbcc0e0c76a57c9fe2053b154b72ad0a01943,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996528,1717239599
909,0x16f0da6bba50d456fb446a91dace61af70abbc86,3,0x17074821ba61eed663b0d47c6912ce5e05421bfb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19996594,1717240391
910,0x96a3221954ceaf77eab0d31d8e0ebed7cee6846f,2,0x696e4c94bfe690356b2134b9a9caa0f1e30d78e5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996672,1717241327
911,0x178b678c66a69084b9a70abc4c7505dcf82b8e9a,2,0x3fdbd33cacaffa731478455766552d0f9d9be79b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996677,1717241387
912,0x4434fa3a6bcf56ae3434fb44e5ed7413e3216f87,2,0x7811187fe0375323c4f70e616e0f48a25681b22a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996697,1717241627
913,0xea235dd16dda051fad0f3d4d03d338d831c237d7,2,0x4bc53ca93833a89f37eff5e4e6768e1120feb74e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996711,1717241795
914,0x7263dd740251ccfa4b037f6abe4920fa709b2f87,2,0x61446897316bbdbb8b76195c8d5d1f645e98a402,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996761,1717242395
915,0xd84ce2c4ca6e5647a952ee896df7b3800e531fda,2,0x08902341e6f9d2e725a562ec7bc82ef0509502dd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996775,1717242563
916,0x3605f9c01d69238edf349fbe3accdbbc61b620a4,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf378283cd5718ee5ae223e5cd834d843a8332a24,300,19996812,1717243007
917,0xfada0ef11bc789015b9fe5f4160533b92c995e63,2,0x37b9c86172ef93f55c21fedd070c09a4d5403d06,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996813,1717243019
918,0x73931e7a1b129b5e0420cba7629cc00168e74432,2,0xb9d147521d1433dfaa72969d1d6fad08647ca674,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996821,1717243115
919,0xddeb534303e3dfff5d718e6c27d5deda1be28fc3,2,0x0363289a854648bc57a989fba30ce14a9dbc4aa4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996827,1717243187
920,0xf6215a13c0f4d9b637148a3dc8947e5742162a0f,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd7b39420d61151214f4942671c71c2b20f66e911,60,19996860,1717243595
921,0x95c2656641b1bc90dff3ea8b19a3fd575f0f29bb,2,0x9c494d7f7ab8776f171510551c10824e992a445d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996877,1717243799
922,0xfa96f0b55ccad13c3ec7347b0f4f6b02142e2185,2,0x6e3f91326c93111ae884060f7b4ed0aa9e8be842,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996903,1717244111
923,0x6367b19684dba861a777892f0736d74f4ca9c246,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcafc2dcb548e819907c7ece5e48451bc87319dff,300,19996903,1717244111
924,0x086688aa53898ce8eba3b2db15148c68779546f8,2,0x434efabcbbed98bc9a85db25d631b8a85c864eb3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996909,1717244183
925,0x0bb7a431eec970bcf2778fedf347ba0824c74849,2,0x98a29989b84b479e032e3cb696effee951ed2094,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996915,1717244267
926,0x505082a78b5c8e28ecaacc39af6bd5d4dee2bdd3,2,0x661b386cd67ac268457cd22b80b2c685cf9b40cf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996926,1717244399
927,0x4cc30d066940932bbf368695f5a8905bcd9af541,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xca8f84ad87b955c6e2dea00f4af59a61ec8e79da,300,19996934,1717244495
928,0xb7a612a7289ead84fdf192fe58ecb6b805841712,3,0x17074821ba61eed663b0d47c6912ce5e05421bfb,0xd7b39420d61151214f4942671c71c2b20f66e911,200,19996943,1717244603
929,0x0270f0e0cacf6fb1f755eaf4a22851c404ccc13b,2,0xac3f4f1e065899dc4eeda6aa2d983099e2cba3b5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996954,1717244735
930,0xa6b3aa12e095a3814aafec9bcf22e0a6116a860d,2,0xbdd04f2228c745b536071656ee615cb18538c26a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996960,1717244807
931,0x3939e7d2af17aa70a73e200cb1168610eb3fa06e,2,0x17074821ba61eed663b0d47c6912ce5e05421bfb,0xd7b39420d61151214f4942671c71c2b20f66e911,300,19996964,1717244855
932,0xcc6c8422b98547c39a11ba77f90b446b19c1b644,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xecd567cd5e2fcac8b748cc8e375d4aee57430af3,300,19996968,1717244903
933,0x435b0620cc81bc359687f08e892efbdf6f284161,2,0x3f9199bb2edda1fbc94db3a92495cd1d2c2fdfe4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996977,1717245011
934,0x2afeaf811fe57b72cb496e841113b020a5cf0d60,3,0x2c0687215aca7f5e2792d956e170325e92a02aca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19996982,1717245071
935,0x4a2e241c2f5ba62deb88e70f1c9e49a2b86c0615,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xeebda70301072c222fcd5aa22fceded6a2d80ced,300,19996983,1717245083
936,0x74754ba20d87b65c74f6c924f858f09e8a811d92,2,0x15f78d2546afc4e4ecd0d2593b5ed55a22639324,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19996986,1717245119
